,model,fitness,episode
1411,./models\v1_20241126-212000_bcf41a89_42100.pth,72.39095011867188,42100
1412,./models\v1_20241126-212000_bcf41a89_42200.pth,77.50857687920148,42200
1413,./models\v1_20241126-212000_bcf41a89_42300.pth,68.54504233764742,42300
1414,./models\v1_20241126-212000_bcf41a89_42400.pth,58.53947444709527,42400
1415,./models\v1_20241126-212000_bcf41a89_42500.pth,74.49742770439725,42500
1416,./models\v1_20241126-212000_bcf41a89_42600.pth,69.39533127570911,42600
1417,./models\v1_20241126-212000_bcf41a89_42700.pth,66.2665762180879,42700
1418,./models\v1_20241126-212000_bcf41a89_42800.pth,61.59593077618849,42800
1419,./models\v1_20241126-212000_bcf41a89_42900.pth,60.92464851066424,42900
1420,./models\v1_20241126-212000_bcf41a89_43000.pth,77.72071142187878,43000
1421,./models\v1_20241126-212000_bcf41a89_43100.pth,54.87665867645959,43100
1422,./models\v1_20241126-212000_bcf41a89_43200.pth,24.656187208218007,43200
1423,./models\v1_20241126-212000_bcf41a89_43300.pth,22.576331883374678,43300
1424,./models\v1_20241127-100846_10416efb_43300.pth,22.6940601721325,43300
1425,./models\v1_20241127-100846_10416efb_43400.pth,49.37728981446463,43400
1426,./models\v1_20241127-100846_10416efb_43500.pth,15.207224895735619,43500
1427,./models\v1_20241127-100846_10416efb_43600.pth,15.693454783921897,43600
1428,./models\v1_20241127-100846_10416efb_43700.pth,12.54779333913309,43700
1429,./models\v1_20241127-100846_10416efb_43800.pth,21.92530800492857,43800
1430,./models\v1_20241127-100846_10416efb_43900.pth,18.199300533278468,43900
1431,./models\v1_20241127-100846_10416efb_44000.pth,11.793131999449916,44000
1432,./models\v1_20241127-100846_10416efb_44100.pth,12.199062040147588,44100
1433,./models\v1_20241127-100846_10416efb_44200.pth,13.620366870858948,44200
1434,./models\v1_20241127-100846_10416efb_44300.pth,17.41312081607625,44300
1435,./models\v1_20241127-100846_10416efb_44400.pth,10.5868630428307,44400
1436,./models\v1_20241127-100846_10416efb_44500.pth,0.65898408080531,44500
1437,./models\v1_20241127-100846_10416efb_44600.pth,30.67889321111604,44600
1438,./models\v1_20241127-100846_10416efb_44700.pth,52.034510807114096,44700
1439,./models\v1_20241127-100846_10416efb_44800.pth,43.254483604732705,44800
1440,./models\v1_20241127-100846_10416efb_44900.pth,28.74765281044998,44900
1441,./models\v1_20241127-100846_10416efb_45000.pth,6.758668663147297,45000
1442,./models\v1_20241127-100846_10416efb_45100.pth,82.05078143615145,45100
1443,./models\v1_20241127-100846_10416efb_45200.pth,19.277878909652628,45200
1444,./models\v1_20241127-100846_10416efb_45300.pth,43.11251183722677,45300
1445,./models\v1_20241127-100846_10416efb_45400.pth,21.67125532062466,45400
1446,./models\v1_20241127-100846_10416efb_45500.pth,77.56732376693964,45500
1447,./models\v1_20241127-100846_10416efb_45600.pth,43.69034303000206,45600
1448,./models\v1_20241127-100846_10416efb_45700.pth,43.32830672289604,45700
1449,./models\v1_20241127-100846_10416efb_45800.pth,26.13098532401616,45800
1450,./models\v1_20241127-100846_10416efb_45900.pth,26.52950405115593,45900
1451,./models\v1_20241127-100846_10416efb_46000.pth,35.17188362489645,46000
1452,./models\v1_20241127-100846_10416efb_46100.pth,-108.08343512719115,46100
1453,./models\v1_20241127-100846_10416efb_46200.pth,-150.62818915936793,46200
1454,./models\v1_20241127-125719_fe638cf2_45500.pth,75.64145865460972,45500
1455,./models\v1_20241127-125719_fe638cf2_45600.pth,97.5173755286618,45600
1456,./models\v1_20241127-125719_fe638cf2_45700.pth,22.085319626547545,45700
1457,./models\v1_20241127-131226_fe638cf2_45500.pth,77.01607252783283,45500
1458,./models\v1_20241127-131226_fe638cf2_45600.pth,74.32235950520356,45600
1459,./models\v1_20241127-131226_fe638cf2_45700.pth,47.20975806799393,45700
1460,./models\v1_20241127-131226_fe638cf2_45800.pth,40.50995006492616,45800
1461,./models\v1_20241127-131226_fe638cf2_45900.pth,82.46859126305337,45900
1462,./models\v1_20241127-131226_fe638cf2_46000.pth,61.845831965278364,46000
1463,./models\v1_20241127-131226_fe638cf2_46100.pth,76.2161384230301,46100
1464,./models\v1_20241127-131226_fe638cf2_46200.pth,69.8280431410596,46200
1465,./models\v1_20241127-131226_fe638cf2_46300.pth,57.49096132737619,46300
1466,./models\v1_20241127-131226_fe638cf2_46400.pth,70.18316357628133,46400
1467,./models\v1_20241127-131226_fe638cf2_46500.pth,62.00701292381083,46500
1468,./models\v1_20241127-131226_fe638cf2_46600.pth,82.940376252121,46600
1469,./models\v1_20241127-131226_fe638cf2_46700.pth,63.92839738298812,46700
1470,./models\v1_20241127-131226_fe638cf2_46800.pth,90.36913966736876,46800
1471,./models\v1_20241127-131226_fe638cf2_46900.pth,61.76100294824847,46900
1472,./models\v1_20241127-131226_fe638cf2_47000.pth,99.16426693861482,47000
1473,./models\v1_20241127-131226_fe638cf2_47100.pth,91.0351079710833,47100
1474,./models\v1_20241127-131226_fe638cf2_47200.pth,101.80149228185229,47200
1475,./models\v1_20241127-131226_fe638cf2_47300.pth,95.51901706080264,47300
1476,./models\v1_20241127-131226_fe638cf2_47400.pth,80.31111702270124,47400
1477,./models\v1_20241127-131226_fe638cf2_47500.pth,76.33874420431277,47500
1478,./models\v1_20241127-131226_fe638cf2_47600.pth,62.55653066432595,47600
1479,./models\v1_20241127-131226_fe638cf2_47700.pth,52.88753693654351,47700
1480,./models\v1_20241127-131226_fe638cf2_47800.pth,60.006500444223455,47800
1481,./models\v1_20241127-131226_fe638cf2_47900.pth,63.34922282891608,47900
1482,./models\v1_20241127-131226_fe638cf2_48000.pth,92.00927525838998,48000
1483,./models\v1_20241127-131226_fe638cf2_48200.pth,81.02082128238298,48200
1484,./models\v1_20241127-131226_fe638cf2_48300.pth,61.60805866318459,48300
1485,./models\v1_20241127-131226_fe638cf2_48400.pth,35.07027668629211,48400
1486,./models\v1_20241127-131226_fe638cf2_48500.pth,34.437311809243646,48500
1487,./models\v1_20241127-131226_fe638cf2_48600.pth,15.281284106718262,48600
1488,./models\v1_20241127-131226_fe638cf2_48700.pth,23.09523239806562,48700
1489,./models\v1_20241127-175643_6fe0f1e9_48000.pth,85.12089881578008,48000
1490,./models\v1_20241127-175935_6fe0f1e9_48000.pth,79.86012106356864,48000
1491,./models\v1_20241127-180431_6fe0f1e9_48000.pth,84.17920757122822,48000
1492,./models\v1_20241127-180431_6fe0f1e9_48100.pth,83.9724838122418,48100
1493,./models\v1_20241127-180431_6fe0f1e9_48200.pth,30.00007342594236,48200
1494,./models\v1_20241127-180431_6fe0f1e9_48300.pth,48.132472013937246,48300
1495,./models\v1_20241127-180431_6fe0f1e9_48400.pth,29.235228397347086,48400
1496,./models\v1_20241127-180431_6fe0f1e9_48500.pth,31.284824091586298,48500
1497,./models\v1_20241127-180431_6fe0f1e9_48600.pth,35.284754191929785,48600
1498,./models\v1_20241127-180431_6fe0f1e9_48700.pth,67.54844772328346,48700
1499,./models\v1_20241127-180431_6fe0f1e9_48800.pth,69.03805301196607,48800
1500,./models\v1_20241127-180431_6fe0f1e9_48900.pth,57.21422921835919,48900
1501,./models\v1_20241127-180431_6fe0f1e9_49000.pth,36.65048514767012,49000
1502,./models\v1_20241127-180431_6fe0f1e9_49100.pth,23.839734358358,49100
1503,./models\v1_20241127-180431_6fe0f1e9_49200.pth,50.71228832697361,49200
1504,./models\v1_20241127-180431_6fe0f1e9_49300.pth,75.1098935339726,49300
1505,./models\v1_20241127-180431_6fe0f1e9_49400.pth,47.428948146636664,49400
1506,./models\v1_20241127-180431_6fe0f1e9_49500.pth,49.25061551120656,49500
1507,./models\v1_20241127-180431_6fe0f1e9_49600.pth,13.39638443678065,49600
1508,./models\v1_20241127-180431_6fe0f1e9_49700.pth,48.95523224947832,49700
1509,./models\v1_20241127-180431_6fe0f1e9_49800.pth,76.88651757346807,49800
1510,./models\v1_20241127-180431_6fe0f1e9_49900.pth,57.69743556670441,49900
1511,./models\v1_20241127-180431_6fe0f1e9_50000.pth,52.02860716568646,50000
1512,./models\v1_20241127-180431_6fe0f1e9_50100.pth,58.831643304501966,50100
1513,./models\v1_20241127-180431_6fe0f1e9_50200.pth,68.75018666344187,50200
1514,./models\v1_20241127-180431_6fe0f1e9_50300.pth,-100.5745284951782,50300
1515,./models\v1_20241127-180431_6fe0f1e9_50400.pth,69.1930947253599,50400
1516,./models\v1_20241127-180431_6fe0f1e9_50500.pth,75.15136256960324,50500
1517,./models\v1_20241127-180431_6fe0f1e9_50600.pth,11.660744173873063,50600
1518,./models\v1_20241127-180431_6fe0f1e9_50700.pth,-119.36539192370364,50700
1519,./models\v1_20241127-180431_6fe0f1e9_50800.pth,-151.13602287797596,50800
1520,./models\v1_20241127-180431_6fe0f1e9_50900.pth,-146.18706033385615,50900
1521,./models\v1_20241127-180431_6fe0f1e9_51000.pth,-114.24925766530185,51000
1522,./models\v1_20241127-180431_6fe0f1e9_51100.pth,-100.40436694826013,51100
1523,./models\v1_20241127-180431_6fe0f1e9_51200.pth,-9.406393632420512,51200
1524,./models\v1_20241127-180431_6fe0f1e9_51300.pth,4.667850077886357,51300
1525,./models\v1_20241127-180431_6fe0f1e9_51400.pth,-9.350191001855647,51400
1526,./models\v1_20241127-180431_6fe0f1e9_51500.pth,-13.426382060832102,51500
1527,./models\v1_20241127-180431_6fe0f1e9_51600.pth,-6.550725912734281,51600
1528,./models\v1_20241127-180431_6fe0f1e9_51700.pth,1.2448227972121313,51700
1529,./models\v1_20241127-180431_6fe0f1e9_51800.pth,15.489316914098072,51800
1530,./models\v1_20241127-184245_6fe0f1e9_48000.pth,82.74082054071862,48000
1531,./models\v1_20241127-184245_6fe0f1e9_48100.pth,64.8183494462358,48100
1532,./models\v1_20241127-184245_6fe0f1e9_48200.pth,59.52502050512012,48200
1533,./models\v1_20241127-184245_6fe0f1e9_48300.pth,58.47241847951764,48300
1534,./models\v1_20241127-184245_6fe0f1e9_48400.pth,9.747149035681497,48400
1535,./models\v1_20241127-184245_6fe0f1e9_48500.pth,43.59512644346361,48500
1536,./models\v1_20241127-184821_6fe0f1e9_48000.pth,90.99690764997722,48000
1537,./models\v1_20241127-184821_6fe0f1e9_48100.pth,83.9105058816895,48100
1538,./models\v1_20241127-184821_6fe0f1e9_48200.pth,15.250033127851811,48200
1539,./models\v1_20241127-184821_6fe0f1e9_48300.pth,-123.1846796456474,48300
1540,./models\v1_20241127-184821_6fe0f1e9_48400.pth,-99.88832134808605,48400
1541,./models\v1_20241127-184821_6fe0f1e9_48500.pth,-13.443841753190224,48500
1542,./models\v1_20241127-184821_6fe0f1e9_48600.pth,-22.39029147157795,48600
1543,./models\v1_20241127-184821_6fe0f1e9_48700.pth,-11.600882976854193,48700
1544,./models\v1_20241127-184821_6fe0f1e9_48800.pth,-13.762385279218345,48800
1545,./models\v1_20241127-184821_6fe0f1e9_48900.pth,-10.901516253426575,48900
1546,./models\v1_20241127-184821_6fe0f1e9_49000.pth,-16.195970192173995,49000
1547,./models\v1_20241127-184821_6fe0f1e9_49100.pth,6.624750890152011,49100
1548,./models\v1_20241127-184821_6fe0f1e9_49200.pth,-12.604092950724361,49200
1549,./models\v1_20241127-184821_6fe0f1e9_49300.pth,75.91014874919644,49300
1550,./models\v1_20241127-184821_6fe0f1e9_49400.pth,66.91430690400975,49400
1551,./models\v1_20241127-184821_6fe0f1e9_49500.pth,45.33959776598911,49500
1552,./models\v1_20241127-184821_6fe0f1e9_49600.pth,-20.005306496431007,49600
1553,./models\v1_20241127-184821_6fe0f1e9_49700.pth,-49.151674247498065,49700
1554,./models\v1_20241127-184821_6fe0f1e9_49800.pth,-24.94802163715299,49800
1555,./models\v1_20241127-184821_6fe0f1e9_49900.pth,12.30115111794999,49900
1556,./models\v1_20241127-184821_6fe0f1e9_50000.pth,4.280498372949557,50000
1557,./models\v1_20241127-184821_6fe0f1e9_50100.pth,18.42299370762751,50100
1558,./models\v1_20241127-184821_6fe0f1e9_50200.pth,57.109851138478355,50200
1559,./models\v1_20241127-184821_6fe0f1e9_50300.pth,46.31761990704621,50300
1560,./models\v1_20241127-184821_6fe0f1e9_50400.pth,55.697695573308174,50400
1561,./models\v1_20241127-184821_6fe0f1e9_50500.pth,48.63207795737188,50500
1562,./models\v1_20241127-184821_6fe0f1e9_50600.pth,61.99844384231714,50600
1563,./models\v1_20241127-184821_6fe0f1e9_50700.pth,81.50622287770662,50700
1564,./models\v1_20241127-184821_6fe0f1e9_50800.pth,-85.0581059365721,50800
1565,./models\v1_20241127-184821_6fe0f1e9_50900.pth,73.9397396032843,50900
1566,./models\v1_20241127-184821_6fe0f1e9_51000.pth,104.95959434861572,51000
1567,./models\v1_20241127-184821_6fe0f1e9_51100.pth,41.7545353942755,51100
1568,./models\v1_20241127-184821_6fe0f1e9_51200.pth,110.26801086854637,51200
1569,./models\v1_20241127-184821_6fe0f1e9_51300.pth,112.52919564021693,51300
1570,./models\v1_20241127-184821_6fe0f1e9_51400.pth,121.8218056262944,51400
1571,./models\v1_20241127-184821_6fe0f1e9_51500.pth,116.63244207127508,51500
1572,./models\v1_20241127-184821_6fe0f1e9_51600.pth,125.55172402160063,51600
1573,./models\v1_20241127-184821_6fe0f1e9_51700.pth,114.62550004010772,51700
1574,./models\v1_20241127-184821_6fe0f1e9_51800.pth,123.49333321017815,51800
1575,./models\v1_20241127-184821_6fe0f1e9_51900.pth,134.16871651055735,51900
1576,./models\v1_20241127-184821_6fe0f1e9_52000.pth,131.5976413695063,52000
1577,./models\v1_20241127-184821_6fe0f1e9_52100.pth,139.79374641937486,52100
1578,./models\v1_20241127-184821_6fe0f1e9_52200.pth,137.60353294132975,52200
1579,./models\v1_20241127-184821_6fe0f1e9_52300.pth,136.14118305568402,52300
1580,./models\v1_20241127-184821_6fe0f1e9_52400.pth,98.66823780277554,52400
1581,./models\v1_20241127-184821_6fe0f1e9_52500.pth,98.34938294988967,52500
1582,./models\v1_20241127-214805_6fe0f1e9_48000.pth,80.50690965523151,48000
1583,./models\v1_20241127-214805_6fe0f1e9_48100.pth,84.18157774219466,48100
1584,./models\v1_20241127-214805_6fe0f1e9_48200.pth,12.150840354627748,48200
1585,./models\v1_20241127-214805_6fe0f1e9_48300.pth,-41.822950669307865,48300
1586,./models\v1_20241127-214805_6fe0f1e9_48400.pth,-38.70332623400791,48400
1587,./models\v1_20241127-214805_6fe0f1e9_48500.pth,-18.302722202182114,48500
1588,./models\v1_20241127-214805_6fe0f1e9_48600.pth,-24.14084938827984,48600
1589,./models\v1_20241127-214805_6fe0f1e9_48700.pth,-10.269543457598488,48700
1590,./models\v1_20241127-214805_6fe0f1e9_48800.pth,11.175148778420215,48800
1591,./models\v1_20241127-214805_6fe0f1e9_48900.pth,10.608583617026111,48900
1592,./models\v1_20241127-214805_6fe0f1e9_49000.pth,-4.024674883737401,49000
1593,./models\v1_20241127-214805_6fe0f1e9_49100.pth,5.539345754738409,49100
1594,./models\v1_20241127-214805_6fe0f1e9_49200.pth,-54.98273869529189,49200
1595,./models\v1_20241127-214805_6fe0f1e9_49300.pth,-6.020975538469568,49300
1596,./models\v1_20241127-214805_6fe0f1e9_49400.pth,-132.54613280622522,49400
1597,./models\v1_20241127-214805_6fe0f1e9_49500.pth,-47.44905852872762,49500
1598,./models\v1_20241127-214805_6fe0f1e9_49600.pth,69.42249701055366,49600
1599,./models\v1_20241127-214805_6fe0f1e9_49700.pth,75.22003216642605,49700
1600,./models\v1_20241127-214805_6fe0f1e9_49800.pth,67.65348375787411,49800
1601,./models\v1_20241127-225256_6fe0f1e9_49800.pth,66.67668411697922,49800
1602,./models\v1_20241127-225256_6fe0f1e9_49900.pth,77.15452108062493,49900
1603,./models\v1_20241127-225256_6fe0f1e9_50000.pth,29.96987722208275,50000
1604,./models\v1_20241127-225256_6fe0f1e9_50100.pth,-25.305296395031764,50100
1605,./models\v1_20241127-225256_6fe0f1e9_50200.pth,-7.8278095089639566,50200
1606,./models\v1_20241127-225256_6fe0f1e9_50300.pth,4.749840968173165,50300
1607,./models\v1_20241127-225256_6fe0f1e9_50400.pth,1.4235535833984365,50400
1608,./models\v1_20241127-225256_6fe0f1e9_50500.pth,4.664390491440996,50500
1609,./models\v1_20241127-225256_6fe0f1e9_50600.pth,42.76514335897555,50600
1610,./models\v1_20241127-225256_6fe0f1e9_50700.pth,21.748061643996678,50700
1611,./models\v1_20241127-225256_6fe0f1e9_50800.pth,18.500027211342015,50800
1612,./models\v1_20241127-225256_6fe0f1e9_50900.pth,25.548018765756005,50900
1613,./models\v1_20241127-225256_6fe0f1e9_51000.pth,87.63055356494311,51000
1614,./models\v1_20241127-225256_6fe0f1e9_51100.pth,98.03082559824671,51100
1615,./models\v1_20241127-225256_6fe0f1e9_51200.pth,77.95290236394686,51200
1616,./models\v1_20241127-225256_6fe0f1e9_51300.pth,75.25762488176044,51300
1617,./models\v1_20241127-225256_6fe0f1e9_51400.pth,83.94954529372927,51400
1618,./models\v1_20241127-225256_6fe0f1e9_51500.pth,90.28193731283471,51500
1619,./models\v1_20241127-225256_6fe0f1e9_51600.pth,108.26398997720793,51600
1620,./models\v1_20241127-225256_6fe0f1e9_51700.pth,96.35503547250747,51700
1621,./models\v1_20241127-225256_6fe0f1e9_51800.pth,80.98771134749796,51800
1622,./models\v1_20241127-225256_6fe0f1e9_51900.pth,87.1545945430223,51900
1623,./models\v1_20241127-225256_6fe0f1e9_52000.pth,93.76158691364975,52000
1624,./models\v1_20241127-225256_6fe0f1e9_52100.pth,99.09353644668313,52100
1625,./models\v1_20241128-003131_6fe0f1e9_49800.pth,65.01324933600439,49800
1626,./models\v1_20241128-003131_6fe0f1e9_49900.pth,66.48430308191568,49900
1627,./models\v1_20241128-003131_6fe0f1e9_50000.pth,8.964994753670913,50000
1628,./models\v1_20241128-003131_6fe0f1e9_50100.pth,-12.594679219318,50100
1629,./models\v1_20241128-003131_6fe0f1e9_50200.pth,0.4110105737380252,50200
1630,./models\v1_20241128-003131_6fe0f1e9_50300.pth,-10.570358862370092,50300
1631,./models\v1_20241128-003131_6fe0f1e9_50400.pth,-29.125257410094328,50400
1632,./models\v1_20241128-003131_6fe0f1e9_50500.pth,-5.938967838408133,50500
1633,./models\v1_20241128-003131_6fe0f1e9_50600.pth,1.3516499658244874,50600
1634,./models\v1_20241128-003131_6fe0f1e9_50700.pth,-8.668104217557229,50700
1635,./models\v1_20241128-003131_6fe0f1e9_50800.pth,-5.0448892893086486,50800
1636,./models\v1_20241128-003131_6fe0f1e9_50900.pth,-3.249708137140752,50900
1637,./models\v1_20241128-003131_6fe0f1e9_51000.pth,46.023065712037315,51000
1638,./models\v1_20241128-003131_6fe0f1e9_51100.pth,60.4379898928735,51100
1639,./models\v1_20241128-003131_6fe0f1e9_51200.pth,54.48052425392776,51200
1640,./models\v1_20241128-003131_6fe0f1e9_51300.pth,69.93163691214906,51300
1641,./models\v1_20241128-003131_6fe0f1e9_51400.pth,15.956197735056044,51400
1642,./models\v1_20241128-003131_6fe0f1e9_51500.pth,-64.16410848783612,51500
1643,./models\v1_20241128-003131_6fe0f1e9_51600.pth,25.37191157657691,51600
1644,./models\v1_20241128-003131_6fe0f1e9_51700.pth,24.8937177140348,51700
1645,./models\v1_20241128-003131_6fe0f1e9_51800.pth,-3.7385791290892016,51800
1646,./models\v1_20241128-003131_6fe0f1e9_51900.pth,-36.0635684063071,51900
1647,./models\v1_20241128-003131_6fe0f1e9_52000.pth,10.900077567112985,52000
1648,./models\v1_20241128-003131_6fe0f1e9_52100.pth,11.242857495619711,52100
1649,./models\v1_20241128-003131_6fe0f1e9_52200.pth,-8.677945831652698,52200
1650,./models\v1_20241128-003131_6fe0f1e9_52300.pth,-97.91452648007864,52300
1651,./models\v1_20241128-003131_6fe0f1e9_52400.pth,-74.37859740707911,52400
1652,./models\v1_20241128-003131_6fe0f1e9_52500.pth,-94.54934759813099,52500
1653,./models\v1_20241128-003131_6fe0f1e9_52600.pth,-182.14253487452268,52600
1654,./models\v1_20241128-003131_6fe0f1e9_52700.pth,-154.21820159953165,52700
1655,./models\v1_20241128-003131_6fe0f1e9_52800.pth,-85.07018942268914,52800
1656,./models\v1_20241128-003131_6fe0f1e9_52900.pth,-89.09478550670214,52900
1657,./models\v1_20241128-003131_6fe0f1e9_53000.pth,-132.93004321364208,53000
1658,./models\v1_20241128-003131_6fe0f1e9_53100.pth,-138.46797126563132,53100
1659,./models\v1_20241128-003131_6fe0f1e9_53200.pth,-140.57548665563993,53200
1660,./models\v1_20241128-003131_6fe0f1e9_53300.pth,-168.80830116272153,53300
1661,./models\v1_20241128-003131_6fe0f1e9_53400.pth,-140.09014025566873,53400
1662,./models\v1_20241128-003131_6fe0f1e9_53500.pth,-161.01446625961205,53500
1663,./models\v1_20241128-003131_6fe0f1e9_53600.pth,-146.15082754955998,53600
1664,./models\v1_20241128-003131_6fe0f1e9_53700.pth,-130.9127758983433,53700
1665,./models\v1_20241128-003131_6fe0f1e9_53800.pth,-142.4562044366807,53800
1666,./models\v1_20241128-003131_6fe0f1e9_53900.pth,-148.8207558219296,53900
1667,./models\v1_20241128-003131_6fe0f1e9_54000.pth,-143.46775244597035,54000
1668,./models\v1_20241128-003131_6fe0f1e9_54100.pth,-143.3110817756072,54100
1669,./models\v1_20241128-003131_6fe0f1e9_54200.pth,-157.35733702746677,54200
1670,./models\v1_20241128-003131_6fe0f1e9_54300.pth,-138.06413767842125,54300
1671,./models\v1_20241128-003131_6fe0f1e9_54400.pth,-133.23081856525388,54400
1672,./models\v1_20241128-003131_6fe0f1e9_54500.pth,-133.07766083530322,54500
1673,./models\v1_20241128-003131_6fe0f1e9_54600.pth,-131.3315992900623,54600
1674,./models\v1_20241128-003131_6fe0f1e9_54700.pth,-130.71471090275452,54700
1675,./models\v1_20241128-003131_6fe0f1e9_54800.pth,-133.57725365974758,54800
1676,./models\v1_20241128-003131_6fe0f1e9_54900.pth,-133.50158774798606,54900
1677,./models\v1_20241128-003131_6fe0f1e9_55000.pth,-131.87256373491635,55000
1678,./models\v1_20241128-003131_6fe0f1e9_55100.pth,-136.76849050297608,55100
1679,./models\v1_20241128-003131_6fe0f1e9_55200.pth,-127.61299128792602,55200
1680,./models\v1_20241128-003131_6fe0f1e9_55300.pth,-131.88288551806556,55300
1681,./models\v1_20241128-003131_6fe0f1e9_55400.pth,-131.6053909213929,55400
1682,./models\v1_20241128-003131_6fe0f1e9_55500.pth,-133.60778974046917,55500
1683,./models\v1_20241128-003131_6fe0f1e9_55600.pth,-128.95715990982103,55600
1684,./models\v1_20241128-003131_6fe0f1e9_55700.pth,-130.38982198678423,55700
1685,./models\v1_20241128-003131_6fe0f1e9_55800.pth,-134.11078163869928,55800
1686,./models\v1_20241128-003131_6fe0f1e9_55900.pth,-126.4547043745475,55900
1687,./models\v1_20241128-003131_6fe0f1e9_56000.pth,-129.4686678491099,56000
1688,./models\v1_20241128-003131_6fe0f1e9_56100.pth,-133.25958099060264,56100
1689,./models\v1_20241128-003131_6fe0f1e9_56200.pth,-127.27691393659018,56200
1690,./models\v1_20241128-003131_6fe0f1e9_56300.pth,-131.82849877746312,56300
1691,./models\v1_20241128-003131_6fe0f1e9_56400.pth,-130.712895464647,56400
1692,./models\v1_20241128-003131_6fe0f1e9_56500.pth,-130.78306692949397,56500
1693,./models\v1_20241128-003131_6fe0f1e9_56600.pth,-134.26237980498396,56600
1694,./models\v1_20241128-003131_6fe0f1e9_56700.pth,-130.2206589025607,56700
1695,./models\v1_20241128-003131_6fe0f1e9_56800.pth,-128.97896033564194,56800
1696,./models\v1_20241128-003131_6fe0f1e9_56900.pth,-134.23682191319335,56900
1697,./models\v1_20241128-003131_6fe0f1e9_57000.pth,-134.89049214566995,57000
1698,./models\v1_20241128-003131_6fe0f1e9_57100.pth,-128.84315962534174,57100
1699,./models\v1_20241128-003131_6fe0f1e9_57200.pth,-129.30772946751614,57200
1700,./models\v1_20241128-003131_6fe0f1e9_57300.pth,-127.27383935660018,57300
1701,./models\v1_20241128-003131_6fe0f1e9_57400.pth,-134.26522816886515,57400
1702,./models\v1_20241128-003131_6fe0f1e9_57500.pth,-136.34639949988272,57500
1703,./models\v1_20241128-003131_6fe0f1e9_57600.pth,-130.50920158043687,57600
1704,./models\v1_20241128-003131_6fe0f1e9_57700.pth,-132.57915225405205,57700
1705,./models\v1_20241128-003131_6fe0f1e9_57800.pth,-131.24872181141512,57800
1706,./models\v1_20241128-003131_6fe0f1e9_57900.pth,-132.9077880667958,57900
1707,./models\v1_20241128-003131_6fe0f1e9_58000.pth,-125.85933237580223,58000
1708,./models\v1_20241128-003131_6fe0f1e9_58100.pth,-131.32059105781238,58100
1709,./models\v1_20241128-003131_6fe0f1e9_58200.pth,-135.14736056629624,58200
1710,./models\v1_20241128-003131_6fe0f1e9_58300.pth,-130.70648934311112,58300
1711,./models\v1_20241128-003131_6fe0f1e9_58400.pth,-139.98900663391152,58400
1712,./models\v1_20241128-003131_6fe0f1e9_58500.pth,-134.6349265171812,58500
1713,./models\v1_20241128-003131_6fe0f1e9_58600.pth,-134.02190379157258,58600
1714,./models\v1_20241128-003131_6fe0f1e9_58700.pth,-132.66620178013574,58700
1715,./models\v1_20241128-003131_6fe0f1e9_58800.pth,-134.0666009446153,58800
1716,./models\v1_20241128-003131_6fe0f1e9_58900.pth,-134.2163313785024,58900
1717,./models\v1_20241128-003131_6fe0f1e9_59000.pth,-130.3720596079603,59000
1718,./models\v1_20241128-003131_6fe0f1e9_59100.pth,-133.4112015110768,59100
1719,./models\v1_20241128-003131_6fe0f1e9_59200.pth,-130.5999588366205,59200
1720,./models\v1_20241128-003131_6fe0f1e9_59300.pth,-126.65322908241461,59300
1721,./models\v1_20241128-003131_6fe0f1e9_59400.pth,-131.81315701823547,59400
1722,./models\v1_20241128-003131_6fe0f1e9_59500.pth,-129.11076585074014,59500
1723,./models\v1_20241128-003131_6fe0f1e9_59600.pth,-128.91092666681467,59600
1724,./models\v1_20241128-003131_6fe0f1e9_59700.pth,-131.52702569898366,59700
1725,./models\v1_20241128-003131_6fe0f1e9_59800.pth,-130.06048078905405,59800
1726,./models\v1_20241128-003131_6fe0f1e9_59900.pth,-129.19448070155065,59900
1727,./models\v1_20241128-003131_6fe0f1e9_60000.pth,-133.33854735391802,60000
1728,./models\v1_20241128-003131_6fe0f1e9_60100.pth,-131.50076069159834,60100
1729,./models\v1_20241128-003131_6fe0f1e9_60200.pth,-130.07490630940444,60200
1730,./models\v1_20241128-003131_6fe0f1e9_60300.pth,-130.5803048490926,60300
1731,./models\v1_20241128-003131_6fe0f1e9_60400.pth,-135.2730612846876,60400
1732,./models\v1_20241128-003131_6fe0f1e9_60500.pth,-131.95299893919946,60500
1733,./models\v1_20241128-003131_6fe0f1e9_60600.pth,-126.49793448287865,60600
1734,./models\v1_20241128-003131_6fe0f1e9_60700.pth,-133.36209829288134,60700
1735,./models\v1_20241128-003131_6fe0f1e9_60800.pth,-130.89608994438788,60800
1736,./models\v1_20241128-003131_6fe0f1e9_60900.pth,-130.82701055857487,60900
1737,./models\v1_20241128-003131_6fe0f1e9_61000.pth,-130.3424405904208,61000
1738,./models\v1_20241128-003131_6fe0f1e9_61100.pth,-127.97825486317514,61100
1739,./models\v1_20241128-003131_6fe0f1e9_61200.pth,-135.81749437673545,61200
1740,./models\v1_20241128-003131_6fe0f1e9_61300.pth,-136.44776664738112,61300
1741,./models\v1_20241128-003131_6fe0f1e9_61400.pth,-129.73604695493518,61400
1742,./models\v1_20241128-003131_6fe0f1e9_61500.pth,-135.9565573202434,61500
1743,./models\v1_20241128-003131_6fe0f1e9_61600.pth,-131.72595619432693,61600
1744,./models\v1_20241128-003131_6fe0f1e9_61700.pth,-127.08031921798458,61700
