,model,fitness,episode
1409,./models\v1_20241126-212000_bcf41a89_41900.pth,232.3815937725229,41900
1410,./models\v1_20241126-212000_bcf41a89_42000.pth,231.47788556825188,42000
1411,./models\v1_20241126-212000_bcf41a89_42100.pth,218.10533093454615,42100
1412,./models\v1_20241126-212000_bcf41a89_42200.pth,235.7187207028796,42200
1413,./models\v1_20241126-212000_bcf41a89_42300.pth,182.61337887802554,42300
1414,./models\v1_20241126-212000_bcf41a89_42400.pth,222.204864715204,42400
1415,./models\v1_20241126-212000_bcf41a89_42500.pth,179.04932907908736,42500
1416,./models\v1_20241126-212000_bcf41a89_42600.pth,193.3235399912022,42600
1417,./models\v1_20241126-212000_bcf41a89_42700.pth,97.13140486089112,42700
1418,./models\v1_20241126-212000_bcf41a89_42800.pth,26.90179938725321,42800
1419,./models\v1_20241126-212000_bcf41a89_42900.pth,52.15385727449303,42900
1420,./models\v1_20241126-212000_bcf41a89_43000.pth,104.0982286590228,43000
1421,./models\v1_20241126-212000_bcf41a89_43100.pth,49.27515194408302,43100
1422,./models\v1_20241126-212000_bcf41a89_43200.pth,102.13972935367846,43200
1423,./models\v1_20241126-212000_bcf41a89_43300.pth,41.465310681491935,43300
1424,./models\v1_20241127-100846_10416efb_43300.pth,191.67637204195051,43300
1425,./models\v1_20241127-100846_10416efb_43400.pth,218.6334854678267,43400
1426,./models\v1_20241127-100846_10416efb_43500.pth,19.741235154031557,43500
1427,./models\v1_20241127-100846_10416efb_43600.pth,8.232609283758558,43600
1428,./models\v1_20241127-100846_10416efb_43700.pth,21.259984442316405,43700
1429,./models\v1_20241127-100846_10416efb_43800.pth,15.974620592247108,43800
1430,./models\v1_20241127-100846_10416efb_43900.pth,10.944844147622407,43900
1431,./models\v1_20241127-100846_10416efb_44000.pth,21.495692412946152,44000
1432,./models\v1_20241127-100846_10416efb_44100.pth,19.83950072769809,44100
1433,./models\v1_20241127-100846_10416efb_44200.pth,24.13432871766895,44200
1434,./models\v1_20241127-100846_10416efb_44300.pth,15.197458624337782,44300
1435,./models\v1_20241127-100846_10416efb_44400.pth,19.463172331763104,44400
1436,./models\v1_20241127-100846_10416efb_44500.pth,13.804539177728419,44500
1437,./models\v1_20241127-100846_10416efb_44600.pth,2.9963742751847793,44600
1438,./models\v1_20241127-100846_10416efb_44700.pth,189.17135987827638,44700
1439,./models\v1_20241127-100846_10416efb_44800.pth,4.447029686422915,44800
1440,./models\v1_20241127-100846_10416efb_44900.pth,17.891939132217885,44900
1441,./models\v1_20241127-100846_10416efb_45000.pth,16.594753005292315,45000
1442,./models\v1_20241127-100846_10416efb_45100.pth,80.03534452593055,45100
1443,./models\v1_20241127-100846_10416efb_45200.pth,23.327718788064896,45200
1444,./models\v1_20241127-100846_10416efb_45300.pth,18.029995761916336,45300
1445,./models\v1_20241127-100846_10416efb_45400.pth,-5.030399235574131,45400
1446,./models\v1_20241127-100846_10416efb_45500.pth,78.86371695413493,45500
1447,./models\v1_20241127-100846_10416efb_45600.pth,-25.119521532629186,45600
1448,./models\v1_20241127-100846_10416efb_45700.pth,30.59577312886685,45700
1449,./models\v1_20241127-100846_10416efb_45800.pth,31.908560238483844,45800
1450,./models\v1_20241127-100846_10416efb_45900.pth,19.796277347703487,45900
1451,./models\v1_20241127-100846_10416efb_46000.pth,36.24274613216742,46000
1452,./models\v1_20241127-100846_10416efb_46100.pth,-160.32145567096902,46100
1453,./models\v1_20241127-100846_10416efb_46200.pth,-158.0160184114184,46200
1454,./models\v1_20241127-125719_fe638cf2_45500.pth,51.820932110747854,45500
1455,./models\v1_20241127-125719_fe638cf2_45600.pth,190.26967683544976,45600
1456,./models\v1_20241127-125719_fe638cf2_45700.pth,24.289597122538584,45700
1457,./models\v1_20241127-131226_fe638cf2_45500.pth,69.75832453801137,45500
1458,./models\v1_20241127-131226_fe638cf2_45600.pth,25.829791100742547,45600
1459,./models\v1_20241127-131226_fe638cf2_45700.pth,9.189735806051255,45700
1460,./models\v1_20241127-131226_fe638cf2_45800.pth,27.1464987116245,45800
1461,./models\v1_20241127-131226_fe638cf2_45900.pth,31.649798442581623,45900
1462,./models\v1_20241127-131226_fe638cf2_46000.pth,33.42483912384021,46000
1463,./models\v1_20241127-131226_fe638cf2_46100.pth,36.61679681878308,46100
1464,./models\v1_20241127-131226_fe638cf2_46200.pth,47.43728237376855,46200
1465,./models\v1_20241127-131226_fe638cf2_46300.pth,29.13629407164583,46300
1466,./models\v1_20241127-131226_fe638cf2_46400.pth,34.688604269284745,46400
1467,./models\v1_20241127-131226_fe638cf2_46500.pth,82.85079451563253,46500
1468,./models\v1_20241127-131226_fe638cf2_46600.pth,74.2753186901981,46600
1469,./models\v1_20241127-131226_fe638cf2_46700.pth,72.19708192743214,46700
1470,./models\v1_20241127-131226_fe638cf2_46800.pth,81.87335335761225,46800
1471,./models\v1_20241127-131226_fe638cf2_46900.pth,93.49644127464275,46900
1472,./models\v1_20241127-131226_fe638cf2_47000.pth,93.10168987550021,47000
1473,./models\v1_20241127-131226_fe638cf2_47100.pth,78.45269505933906,47100
1474,./models\v1_20241127-131226_fe638cf2_47200.pth,85.53666907663954,47200
1475,./models\v1_20241127-131226_fe638cf2_47300.pth,72.05758943854438,47300
1476,./models\v1_20241127-131226_fe638cf2_47400.pth,104.3019448515355,47400
1477,./models\v1_20241127-131226_fe638cf2_47500.pth,100.97917183995555,47500
1478,./models\v1_20241127-131226_fe638cf2_47600.pth,-3.2144359922433976,47600
1479,./models\v1_20241127-131226_fe638cf2_47700.pth,54.66616621902978,47700
1480,./models\v1_20241127-131226_fe638cf2_47800.pth,59.378124056437045,47800
1481,./models\v1_20241127-131226_fe638cf2_47900.pth,69.18718633494291,47900
1482,./models\v1_20241127-131226_fe638cf2_48000.pth,224.01990208068295,48000
1483,./models\v1_20241127-131226_fe638cf2_48200.pth,241.45179829990363,48200
1484,./models\v1_20241127-131226_fe638cf2_48300.pth,39.324108206013925,48300
1485,./models\v1_20241127-131226_fe638cf2_48400.pth,27.752416764393523,48400
1486,./models\v1_20241127-131226_fe638cf2_48500.pth,140.7581439680561,48500
1487,./models\v1_20241127-131226_fe638cf2_48600.pth,20.075888338736156,48600
1488,./models\v1_20241127-131226_fe638cf2_48700.pth,40.75354256958752,48700
1489,./models\v1_20241127-175643_6fe0f1e9_48000.pth,230.93696861006535,48000
1490,./models\v1_20241127-175935_6fe0f1e9_48000.pth,35.18898400515261,48000
1491,./models\v1_20241127-180431_6fe0f1e9_48000.pth,218.84625060792368,48000
1492,./models\v1_20241127-180431_6fe0f1e9_48100.pth,67.2764987718388,48100
1493,./models\v1_20241127-180431_6fe0f1e9_48200.pth,-4.341682338811296,48200
1494,./models\v1_20241127-180431_6fe0f1e9_48300.pth,159.02897130478775,48300
1495,./models\v1_20241127-180431_6fe0f1e9_48400.pth,-49.854131921209536,48400
1496,./models\v1_20241127-180431_6fe0f1e9_48500.pth,-52.02173504334012,48500
1497,./models\v1_20241127-180431_6fe0f1e9_48600.pth,-47.94301485732164,48600
1498,./models\v1_20241127-180431_6fe0f1e9_48700.pth,-68.46520066122591,48700
1499,./models\v1_20241127-180431_6fe0f1e9_48800.pth,155.4001155436133,48800
1500,./models\v1_20241127-180431_6fe0f1e9_48900.pth,-7.873557024053524,48900
1501,./models\v1_20241127-180431_6fe0f1e9_49000.pth,5.735550931748719,49000
1502,./models\v1_20241127-180431_6fe0f1e9_49100.pth,159.26063491362953,49100
1503,./models\v1_20241127-180431_6fe0f1e9_49200.pth,-48.93913251166489,49200
1504,./models\v1_20241127-180431_6fe0f1e9_49300.pth,-66.9230840856312,49300
1505,./models\v1_20241127-180431_6fe0f1e9_49400.pth,-14.318755265153298,49400
1506,./models\v1_20241127-180431_6fe0f1e9_49500.pth,183.8301199870354,49500
1507,./models\v1_20241127-180431_6fe0f1e9_49600.pth,-48.07807872957002,49600
1508,./models\v1_20241127-180431_6fe0f1e9_49700.pth,32.60597189947164,49700
1509,./models\v1_20241127-180431_6fe0f1e9_49800.pth,-9.210485519072853,49800
1510,./models\v1_20241127-180431_6fe0f1e9_49900.pth,-26.169887717592722,49900
1511,./models\v1_20241127-180431_6fe0f1e9_50000.pth,180.76261593458665,50000
1512,./models\v1_20241127-180431_6fe0f1e9_50100.pth,23.03116689853391,50100
1513,./models\v1_20241127-180431_6fe0f1e9_50200.pth,26.432057460250938,50200
1514,./models\v1_20241127-180431_6fe0f1e9_50300.pth,-149.29569428374182,50300
1515,./models\v1_20241127-180431_6fe0f1e9_50400.pth,13.663254453132925,50400
1516,./models\v1_20241127-180431_6fe0f1e9_50500.pth,27.37625843316906,50500
1517,./models\v1_20241127-180431_6fe0f1e9_50600.pth,-101.51827023299839,50600
1518,./models\v1_20241127-180431_6fe0f1e9_50700.pth,-56.64027766639223,50700
1519,./models\v1_20241127-180431_6fe0f1e9_50800.pth,-159.013147030644,50800
1520,./models\v1_20241127-180431_6fe0f1e9_50900.pth,-151.96959042318034,50900
1521,./models\v1_20241127-180431_6fe0f1e9_51000.pth,-149.33591039242938,51000
1522,./models\v1_20241127-180431_6fe0f1e9_51100.pth,-147.74377519619046,51100
1523,./models\v1_20241127-180431_6fe0f1e9_51200.pth,1.7871154412873693,51200
1524,./models\v1_20241127-180431_6fe0f1e9_51300.pth,-7.965835703719279,51300
1525,./models\v1_20241127-180431_6fe0f1e9_51400.pth,3.6968567789419455,51400
1526,./models\v1_20241127-180431_6fe0f1e9_51500.pth,4.127182170324138,51500
1527,./models\v1_20241127-180431_6fe0f1e9_51600.pth,-6.560192536194814,51600
1528,./models\v1_20241127-180431_6fe0f1e9_51700.pth,8.148230589178974,51700
1529,./models\v1_20241127-180431_6fe0f1e9_51800.pth,10.769201111351896,51800
1530,./models\v1_20241127-184245_6fe0f1e9_48000.pth,193.11024535193351,48000
1531,./models\v1_20241127-184245_6fe0f1e9_48100.pth,7.875653889674993,48100
1532,./models\v1_20241127-184245_6fe0f1e9_48200.pth,155.97221118386213,48200
1533,./models\v1_20241127-184245_6fe0f1e9_48300.pth,5.307809450902737,48300
1534,./models\v1_20241127-184245_6fe0f1e9_48400.pth,-7.364891438436757,48400
1535,./models\v1_20241127-184245_6fe0f1e9_48500.pth,-9.08032718324381,48500
1536,./models\v1_20241127-184821_6fe0f1e9_48000.pth,161.1842099547676,48000
1537,./models\v1_20241127-184821_6fe0f1e9_48100.pth,192.6306228369195,48100
1538,./models\v1_20241127-184821_6fe0f1e9_48200.pth,-0.5501246952941727,48200
1539,./models\v1_20241127-184821_6fe0f1e9_48300.pth,-3.1660555685267013,48300
1540,./models\v1_20241127-184821_6fe0f1e9_48400.pth,-24.48895325595813,48400
1541,./models\v1_20241127-184821_6fe0f1e9_48500.pth,-39.26194755790448,48500
1542,./models\v1_20241127-184821_6fe0f1e9_48600.pth,-32.8268118654468,48600
1543,./models\v1_20241127-184821_6fe0f1e9_48700.pth,-43.34650516152891,48700
1544,./models\v1_20241127-184821_6fe0f1e9_48800.pth,-43.453073050183484,48800
1545,./models\v1_20241127-184821_6fe0f1e9_48900.pth,-35.008275109835786,48900
1546,./models\v1_20241127-184821_6fe0f1e9_49000.pth,-30.790244216371565,49000
1547,./models\v1_20241127-184821_6fe0f1e9_49100.pth,-23.264603281289045,49100
1548,./models\v1_20241127-184821_6fe0f1e9_49200.pth,-38.79086732620482,49200
1549,./models\v1_20241127-184821_6fe0f1e9_49300.pth,-60.63193313021824,49300
1550,./models\v1_20241127-184821_6fe0f1e9_49400.pth,-19.374232020990018,49400
1551,./models\v1_20241127-184821_6fe0f1e9_49500.pth,-47.52417603226237,49500
1552,./models\v1_20241127-184821_6fe0f1e9_49600.pth,-665.414175401136,49600
1553,./models\v1_20241127-184821_6fe0f1e9_49700.pth,-53.867400666785805,49700
1554,./models\v1_20241127-184821_6fe0f1e9_49800.pth,-6.123081729851265,49800
1555,./models\v1_20241127-184821_6fe0f1e9_49900.pth,-153.15840526286598,49900
1556,./models\v1_20241127-184821_6fe0f1e9_50000.pth,-315.13507081919477,50000
1557,./models\v1_20241127-184821_6fe0f1e9_50100.pth,-132.11249479623615,50100
1558,./models\v1_20241127-184821_6fe0f1e9_50200.pth,118.7461662396763,50200
1559,./models\v1_20241127-184821_6fe0f1e9_50300.pth,19.081421084949262,50300
1560,./models\v1_20241127-184821_6fe0f1e9_50400.pth,3.250474979044487,50400
1561,./models\v1_20241127-184821_6fe0f1e9_50500.pth,9.87915188216208,50500
1562,./models\v1_20241127-184821_6fe0f1e9_50600.pth,3.5946153024640273,50600
1563,./models\v1_20241127-184821_6fe0f1e9_50700.pth,-10.580823360349086,50700
1564,./models\v1_20241127-184821_6fe0f1e9_50800.pth,-158.10339591341264,50800
1565,./models\v1_20241127-184821_6fe0f1e9_50900.pth,159.41050011283892,50900
1566,./models\v1_20241127-184821_6fe0f1e9_51000.pth,118.67834942367601,51000
1567,./models\v1_20241127-184821_6fe0f1e9_51100.pth,-39.393077228019806,51100
1568,./models\v1_20241127-184821_6fe0f1e9_51200.pth,151.57398642761663,51200
1569,./models\v1_20241127-184821_6fe0f1e9_51300.pth,6.572121083990619,51300
1570,./models\v1_20241127-184821_6fe0f1e9_51400.pth,41.66944318897186,51400
1571,./models\v1_20241127-184821_6fe0f1e9_51500.pth,24.469413803930458,51500
1572,./models\v1_20241127-184821_6fe0f1e9_51600.pth,54.51762838227658,51600
1573,./models\v1_20241127-184821_6fe0f1e9_51700.pth,91.47557948158412,51700
1574,./models\v1_20241127-184821_6fe0f1e9_51800.pth,99.06454198189624,51800
1575,./models\v1_20241127-184821_6fe0f1e9_51900.pth,89.96324885024022,51900
1576,./models\v1_20241127-184821_6fe0f1e9_52000.pth,86.87377073262029,52000
1577,./models\v1_20241127-184821_6fe0f1e9_52100.pth,248.7298696311791,52100
1578,./models\v1_20241127-184821_6fe0f1e9_52200.pth,206.57300230780243,52200
1579,./models\v1_20241127-184821_6fe0f1e9_52300.pth,238.59949260434044,52300
1580,./models\v1_20241127-184821_6fe0f1e9_52400.pth,-60.33099453688007,52400
1581,./models\v1_20241127-184821_6fe0f1e9_52500.pth,229.75028358763862,52500
1582,./models\v1_20241127-214805_6fe0f1e9_48000.pth,197.5552973062676,48000
1583,./models\v1_20241127-214805_6fe0f1e9_48100.pth,223.3208815080852,48100
1584,./models\v1_20241127-214805_6fe0f1e9_48200.pth,4.202102341732854,48200
1585,./models\v1_20241127-214805_6fe0f1e9_48300.pth,-33.543533790243146,48300
1586,./models\v1_20241127-214805_6fe0f1e9_48400.pth,-37.712094492488866,48400
1587,./models\v1_20241127-214805_6fe0f1e9_48500.pth,-13.833547623051526,48500
1588,./models\v1_20241127-214805_6fe0f1e9_48600.pth,-11.05784693548459,48600
1589,./models\v1_20241127-214805_6fe0f1e9_48700.pth,13.713980467744971,48700
1590,./models\v1_20241127-214805_6fe0f1e9_48800.pth,14.801534159281811,48800
1591,./models\v1_20241127-214805_6fe0f1e9_48900.pth,-2.4668683581891457,48900
1592,./models\v1_20241127-214805_6fe0f1e9_49000.pth,-7.313304573710974,49000
1593,./models\v1_20241127-214805_6fe0f1e9_49100.pth,-13.945713440889943,49100
1594,./models\v1_20241127-214805_6fe0f1e9_49200.pth,7.323757089785834,49200
1595,./models\v1_20241127-214805_6fe0f1e9_49300.pth,-43.7920879552091,49300
1596,./models\v1_20241127-214805_6fe0f1e9_49400.pth,-135.8231087892299,49400
1597,./models\v1_20241127-214805_6fe0f1e9_49500.pth,-86.66864855317122,49500
1598,./models\v1_20241127-214805_6fe0f1e9_49600.pth,-77.78737635954404,49600
1599,./models\v1_20241127-214805_6fe0f1e9_49700.pth,-43.508813362771,49700
1600,./models\v1_20241127-214805_6fe0f1e9_49800.pth,-30.272958647505465,49800
1601,./models\v1_20241127-225256_6fe0f1e9_49800.pth,-37.27199318006184,49800
1602,./models\v1_20241127-225256_6fe0f1e9_49900.pth,-6.79810435462557,49900
1603,./models\v1_20241127-225256_6fe0f1e9_50000.pth,-23.384303083448657,50000
1604,./models\v1_20241127-225256_6fe0f1e9_50100.pth,-67.82599388880939,50100
1605,./models\v1_20241127-225256_6fe0f1e9_50200.pth,-20.545831081366373,50200
1606,./models\v1_20241127-225256_6fe0f1e9_50300.pth,15.860734575233435,50300
1607,./models\v1_20241127-225256_6fe0f1e9_50400.pth,8.930598877589881,50400
1608,./models\v1_20241127-225256_6fe0f1e9_50500.pth,11.83652221203413,50500
1609,./models\v1_20241127-225256_6fe0f1e9_50600.pth,19.207355767598404,50600
1610,./models\v1_20241127-225256_6fe0f1e9_50700.pth,19.19465231083883,50700
1611,./models\v1_20241127-225256_6fe0f1e9_50800.pth,16.914366795238234,50800
1612,./models\v1_20241127-225256_6fe0f1e9_50900.pth,6.417614770544651,50900
1613,./models\v1_20241127-225256_6fe0f1e9_51000.pth,18.409547912880868,51000
1614,./models\v1_20241127-225256_6fe0f1e9_51100.pth,202.0498838091493,51100
1615,./models\v1_20241127-225256_6fe0f1e9_51200.pth,191.41533358038473,51200
1616,./models\v1_20241127-225256_6fe0f1e9_51300.pth,-38.884824662781725,51300
1617,./models\v1_20241127-225256_6fe0f1e9_51400.pth,-92.94558615579133,51400
1618,./models\v1_20241127-225256_6fe0f1e9_51500.pth,-69.54879708560988,51500
1619,./models\v1_20241127-225256_6fe0f1e9_51600.pth,163.94227823305837,51600
1620,./models\v1_20241127-225256_6fe0f1e9_51700.pth,-61.56278354438396,51700
1621,./models\v1_20241127-225256_6fe0f1e9_51800.pth,-68.70409129239899,51800
1622,./models\v1_20241127-225256_6fe0f1e9_51900.pth,-63.86768369432397,51900
1623,./models\v1_20241127-225256_6fe0f1e9_52000.pth,-59.09438018441675,52000
1624,./models\v1_20241127-225256_6fe0f1e9_52100.pth,-60.349837691363966,52100
1625,./models\v1_20241128-003131_6fe0f1e9_49800.pth,-44.98044839472463,49800
1626,./models\v1_20241128-003131_6fe0f1e9_49900.pth,-0.6296767233813938,49900
1627,./models\v1_20241128-003131_6fe0f1e9_50000.pth,20.798105576300856,50000
1628,./models\v1_20241128-003131_6fe0f1e9_50100.pth,9.025399711973689,50100
1629,./models\v1_20241128-003131_6fe0f1e9_50200.pth,14.793289992543619,50200
1630,./models\v1_20241128-003131_6fe0f1e9_50300.pth,-6.89896299033469,50300
1631,./models\v1_20241128-003131_6fe0f1e9_50400.pth,1.906038911241339,50400
1632,./models\v1_20241128-003131_6fe0f1e9_50500.pth,-6.4386680790052875,50500
1633,./models\v1_20241128-003131_6fe0f1e9_50600.pth,-1.049947368049473,50600
1634,./models\v1_20241128-003131_6fe0f1e9_50700.pth,-1.1943330528081901,50700
1635,./models\v1_20241128-003131_6fe0f1e9_50800.pth,-1.5651573586882535,50800
1636,./models\v1_20241128-003131_6fe0f1e9_50900.pth,-19.47732239213164,50900
1637,./models\v1_20241128-003131_6fe0f1e9_51000.pth,-117.58757456403056,51000
1638,./models\v1_20241128-003131_6fe0f1e9_51100.pth,-58.33501242873036,51100
1639,./models\v1_20241128-003131_6fe0f1e9_51200.pth,-24.598686306945545,51200
1640,./models\v1_20241128-003131_6fe0f1e9_51300.pth,-10.512849004658491,51300
1641,./models\v1_20241128-003131_6fe0f1e9_51400.pth,-714.5533761391748,51400
1642,./models\v1_20241128-003131_6fe0f1e9_51500.pth,-586.3294419876956,51500
1643,./models\v1_20241128-003131_6fe0f1e9_51600.pth,-25.943530212068623,51600
1644,./models\v1_20241128-003131_6fe0f1e9_51700.pth,-25.999708089336515,51700
1645,./models\v1_20241128-003131_6fe0f1e9_51800.pth,-509.61213775328,51800
1646,./models\v1_20241128-003131_6fe0f1e9_51900.pth,-41.809766586722866,51900
1647,./models\v1_20241128-003131_6fe0f1e9_52000.pth,-365.22462741946373,52000
1648,./models\v1_20241128-003131_6fe0f1e9_52100.pth,-107.84535332950063,52100
1649,./models\v1_20241128-003131_6fe0f1e9_52200.pth,-92.98038329711328,52200
1650,./models\v1_20241128-003131_6fe0f1e9_52300.pth,-135.19019254995052,52300
1651,./models\v1_20241128-003131_6fe0f1e9_52400.pth,-100.62509065474087,52400
1652,./models\v1_20241128-003131_6fe0f1e9_52500.pth,-89.45628737558276,52500
1653,./models\v1_20241128-003131_6fe0f1e9_52600.pth,-228.90861650086248,52600
1654,./models\v1_20241128-003131_6fe0f1e9_52700.pth,-65.71769119245982,52700
1655,./models\v1_20241128-003131_6fe0f1e9_52800.pth,-99.83180609272705,52800
1656,./models\v1_20241128-003131_6fe0f1e9_52900.pth,-102.80935669663144,52900
1657,./models\v1_20241128-003131_6fe0f1e9_53000.pth,-105.39565785845117,53000
1658,./models\v1_20241128-003131_6fe0f1e9_53100.pth,-111.29593210457428,53100
1659,./models\v1_20241128-003131_6fe0f1e9_53200.pth,-101.54902979822546,53200
1660,./models\v1_20241128-003131_6fe0f1e9_53300.pth,-99.49624795948594,53300
1661,./models\v1_20241128-003131_6fe0f1e9_53400.pth,-108.8379030787947,53400
1662,./models\v1_20241128-003131_6fe0f1e9_53500.pth,-97.84035525486397,53500
1663,./models\v1_20241128-003131_6fe0f1e9_53600.pth,-104.33617091157257,53600
1664,./models\v1_20241128-003131_6fe0f1e9_53700.pth,-91.02236803842784,53700
1665,./models\v1_20241128-003131_6fe0f1e9_53800.pth,-101.52223120954878,53800
1666,./models\v1_20241128-003131_6fe0f1e9_53900.pth,-142.33061572953173,53900
1667,./models\v1_20241128-003131_6fe0f1e9_54000.pth,-112.5684166921209,54000
1668,./models\v1_20241128-003131_6fe0f1e9_54100.pth,-136.79219079144963,54100
1669,./models\v1_20241128-003131_6fe0f1e9_54200.pth,-120.59174195262949,54200
1670,./models\v1_20241128-003131_6fe0f1e9_54300.pth,-137.2652451491492,54300
1671,./models\v1_20241128-003131_6fe0f1e9_54400.pth,-137.2652451491492,54400
1672,./models\v1_20241128-003131_6fe0f1e9_54500.pth,-137.2652451491492,54500
1673,./models\v1_20241128-003131_6fe0f1e9_54600.pth,-137.2652451491492,54600
1674,./models\v1_20241128-003131_6fe0f1e9_54700.pth,-137.2652451491492,54700
1675,./models\v1_20241128-003131_6fe0f1e9_54800.pth,-137.2652451491492,54800
1676,./models\v1_20241128-003131_6fe0f1e9_54900.pth,-137.2652451491492,54900
1677,./models\v1_20241128-003131_6fe0f1e9_55000.pth,-137.2652451491492,55000
1678,./models\v1_20241128-003131_6fe0f1e9_55100.pth,-137.2652451491492,55100
1679,./models\v1_20241128-003131_6fe0f1e9_55200.pth,-137.2652451491492,55200
1680,./models\v1_20241128-003131_6fe0f1e9_55300.pth,-137.2652451491492,55300
1681,./models\v1_20241128-003131_6fe0f1e9_55400.pth,-137.2652451491492,55400
1682,./models\v1_20241128-003131_6fe0f1e9_55500.pth,-137.2652451491492,55500
1683,./models\v1_20241128-003131_6fe0f1e9_55600.pth,-137.2652451491492,55600
1684,./models\v1_20241128-003131_6fe0f1e9_55700.pth,-137.2652451491492,55700
1685,./models\v1_20241128-003131_6fe0f1e9_55800.pth,-137.2652451491492,55800
1686,./models\v1_20241128-003131_6fe0f1e9_55900.pth,-137.2652451491492,55900
1687,./models\v1_20241128-003131_6fe0f1e9_56000.pth,-137.2652451491492,56000
1688,./models\v1_20241128-003131_6fe0f1e9_56100.pth,-137.2652451491492,56100
1689,./models\v1_20241128-003131_6fe0f1e9_56200.pth,-137.2652451491492,56200
1690,./models\v1_20241128-003131_6fe0f1e9_56300.pth,-137.2652451491492,56300
1691,./models\v1_20241128-003131_6fe0f1e9_56400.pth,-137.2652451491492,56400
1692,./models\v1_20241128-003131_6fe0f1e9_56500.pth,-137.2652451491492,56500
1693,./models\v1_20241128-003131_6fe0f1e9_56600.pth,-137.2652451491492,56600
1694,./models\v1_20241128-003131_6fe0f1e9_56700.pth,-137.2652451491492,56700
1695,./models\v1_20241128-003131_6fe0f1e9_56800.pth,-137.2652451491492,56800
1696,./models\v1_20241128-003131_6fe0f1e9_56900.pth,-137.2652451491492,56900
1697,./models\v1_20241128-003131_6fe0f1e9_57000.pth,-137.2652451491492,57000
1698,./models\v1_20241128-003131_6fe0f1e9_57100.pth,-137.2652451491492,57100
1699,./models\v1_20241128-003131_6fe0f1e9_57200.pth,-137.2652451491492,57200
1700,./models\v1_20241128-003131_6fe0f1e9_57300.pth,-137.2652451491492,57300
1701,./models\v1_20241128-003131_6fe0f1e9_57400.pth,-137.2652451491492,57400
1702,./models\v1_20241128-003131_6fe0f1e9_57500.pth,-137.2652451491492,57500
1703,./models\v1_20241128-003131_6fe0f1e9_57600.pth,-137.2652451491492,57600
1704,./models\v1_20241128-003131_6fe0f1e9_57700.pth,-137.2652451491492,57700
1705,./models\v1_20241128-003131_6fe0f1e9_57800.pth,-137.2652451491492,57800
1706,./models\v1_20241128-003131_6fe0f1e9_57900.pth,-137.2652451491492,57900
1707,./models\v1_20241128-003131_6fe0f1e9_58000.pth,-137.2652451491492,58000
1708,./models\v1_20241128-003131_6fe0f1e9_58100.pth,-137.2652451491492,58100
1709,./models\v1_20241128-003131_6fe0f1e9_58200.pth,-137.2652451491492,58200
1710,./models\v1_20241128-003131_6fe0f1e9_58300.pth,-137.2652451491492,58300
1711,./models\v1_20241128-003131_6fe0f1e9_58400.pth,-137.2652451491492,58400
1712,./models\v1_20241128-003131_6fe0f1e9_58500.pth,-137.2652451491492,58500
1713,./models\v1_20241128-003131_6fe0f1e9_58600.pth,-137.2652451491492,58600
1714,./models\v1_20241128-003131_6fe0f1e9_58700.pth,-137.2652451491492,58700
1715,./models\v1_20241128-003131_6fe0f1e9_58800.pth,-137.2652451491492,58800
1716,./models\v1_20241128-003131_6fe0f1e9_58900.pth,-137.2652451491492,58900
1717,./models\v1_20241128-003131_6fe0f1e9_59000.pth,-137.2652451491492,59000
1718,./models\v1_20241128-003131_6fe0f1e9_59100.pth,-137.2652451491492,59100
1719,./models\v1_20241128-003131_6fe0f1e9_59200.pth,-137.2652451491492,59200
1720,./models\v1_20241128-003131_6fe0f1e9_59300.pth,-137.2652451491492,59300
1721,./models\v1_20241128-003131_6fe0f1e9_59400.pth,-137.2652451491492,59400
1722,./models\v1_20241128-003131_6fe0f1e9_59500.pth,-137.2652451491492,59500
1723,./models\v1_20241128-003131_6fe0f1e9_59600.pth,-137.2652451491492,59600
1724,./models\v1_20241128-003131_6fe0f1e9_59700.pth,-137.2652451491492,59700
1725,./models\v1_20241128-003131_6fe0f1e9_59800.pth,-137.2652451491492,59800
1726,./models\v1_20241128-003131_6fe0f1e9_59900.pth,-137.2652451491492,59900
1727,./models\v1_20241128-003131_6fe0f1e9_60000.pth,-137.2652451491492,60000
1728,./models\v1_20241128-003131_6fe0f1e9_60100.pth,-137.2652451491492,60100
1729,./models\v1_20241128-003131_6fe0f1e9_60200.pth,-137.2652451491492,60200
1730,./models\v1_20241128-003131_6fe0f1e9_60300.pth,-137.2652451491492,60300
1731,./models\v1_20241128-003131_6fe0f1e9_60400.pth,-137.2652451491492,60400
1732,./models\v1_20241128-003131_6fe0f1e9_60500.pth,-137.2652451491492,60500
1733,./models\v1_20241128-003131_6fe0f1e9_60600.pth,-137.2652451491492,60600
1734,./models\v1_20241128-003131_6fe0f1e9_60700.pth,-137.2652451491492,60700
1735,./models\v1_20241128-003131_6fe0f1e9_60800.pth,-137.2652451491492,60800
1736,./models\v1_20241128-003131_6fe0f1e9_60900.pth,-137.2652451491492,60900
1737,./models\v1_20241128-003131_6fe0f1e9_61000.pth,-137.2652451491492,61000
1738,./models\v1_20241128-003131_6fe0f1e9_61100.pth,-137.2652451491492,61100
1739,./models\v1_20241128-003131_6fe0f1e9_61200.pth,-137.2652451491492,61200
1740,./models\v1_20241128-003131_6fe0f1e9_61300.pth,-137.2652451491492,61300
1741,./models\v1_20241128-003131_6fe0f1e9_61400.pth,-137.2652451491492,61400
